Name,Account Name,Account Stated Total Assets,City,State,Country
William Ackman,Pershing Square Capital Management L.P.,10033.21,New York,New York,United States
Jonathan Binder,Consilium Investment Management LLC,758.93,Fort Lauderdale,Florida,United States
Linda Longville,Energy Income Partners,6064.4,Westport,Connecticut,United States
Saul Ballesteros,Energy Income Partners,6064.4,Westport,Connecticut,United States
Jonathan Allen,Select Equity Group L.P.,25106.95,New York,New York,United States
Loren Lewallen,Select Equity Group L.P.,25106.95,New York,New York,United States
Brian Vollmer,Select Equity Group L.P.,25106.95,New York,New York,United States
Matthew Pickering,Select Equity Group L.P.,25106.95,Chicago,Illinois,United States
Chad Clark,Select Equity Group L.P.,25106.95,Chicago,Illinois,United States
Yao Hua Ooi,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Anton Schutz,Mendon Capital Advisors Corporation,904.5,Rochester,New York,United States
Charles Clough,Clough Capital Partners L.P.,2100,Boston,Massachusetts,United States
John Brennan,Sirios Capital Management L.P.,3084.31,Boston,Massachusetts,United States
Brian Hurst,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Geoffrey Hsu,OrbiMed Advisors LLC,14600,New York,New York,United States
Richard Klemm,OrbiMed Advisors LLC,14600,New York,New York,United States
Stephen Kealhofer,DCI LLC,4624.91,San Francisco,California,United States
Andrew Kurita,Kettle Hill Capital Management LLC,571.58,New York,New York,United States
Stephen Gross,Bristol Gate Capital Partners Inc.,832.37,Toronto,Ontario,Canada
Adam De Chiara,CoreCommodity Management LLC,3468.36,Stamford,Connecticut,United States
Alain Sunier,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Guillermo Ossés,GLG LLC,9752.75,New York,New York,United States
Richard Bilotti,P. Schoenfeld Asset Management L.P.,2632.32,New York,New York,United States
Peter Schoenfeld,P. Schoenfeld Asset Management L.P.,2632.32,New York,New York,United States
Ari Levine,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
David Baker,Perella Weinberg Partners Capital Management L.P.,17446.89,New York,New York,United States
Jennifer Lai,Dalton Investments LLC,3991.78,Santa Monica,California,United States
James Rosenwald,Dalton Investments LLC,3991.78,Santa Monica,California,United States
Eugene Salamon,Three Bridges Capital L.P.,796.88,New York,New York,United States
James Robinson,Robinson Capital Management LLC,539.31,Grosse Pointe Farms,Michigan,United States
Donald Morgan,Brigade Capital Management L.P.,20114.01,New York,New York,United States
Douglas Pardon,Brigade Capital Management L.P.,20114.01,New York,New York,United States
John Huss,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Michael Mendelson,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Christopher Guptill,Broadmark Asset Management LLC,809.62,New York,New York,United States
Alejandro Olea,Moneda USA Inc.,714.78,New York,New York,United States
Peter Derby,Concinnity Advisors L.P.,233.59,Irvington,New York,United States
Ning Ma,Frontier Market Asset Management LLC,384.31,La Jolla,California,United States
Charles Cassel,Consilium Investment Management LLC,758.93,Fort Lauderdale,Florida,United States
Lawrence Speidell,Frontier Market Asset Management LLC,384.31,La Jolla,California,United States
Christopher Herrera,Frontier Market Asset Management LLC,384.31,La Jolla,California,United States
Andrea Clark,Frontier Market Asset Management LLC,384.31,Boston,Massachusetts,United States
Mark Lee,Mountaineer Partners Management LLC,209.15,New York,New York,United States
Robert Hyman,CoreCommodity Management LLC,3468.36,Stamford,Connecticut,United States
Anthony Staples,Formula Growth LTD (Canada),1725.27,Montreal,Quebec,Canada
Randall Kelly,Formula Growth LTD (Canada),1725.27,Montreal,Quebec,Canada
Arthur DeGaetano,Bramshill Investments LLC,868.76,Hackensack,New Jersey,United States
John Bogle,Bogle Investment Management L.P.,3172.36,Newton Lower Falls,Massachusetts,United States
Sheldon Kasowitz,Indus Capital Partners LLC (U.S.),7656.49,New York,New York,United States
Daniel Stone,Ionic Capital Management LLC,4963.81,New York,New York,United States
Adam Radosti,Ionic Capital Management LLC,4963.81,New York,New York,United States
Bart Baum,Ionic Capital Management LLC,4963.81,New York,New York,United States
Michael Montague,James Alpha Management LLC,110.82,New York,New York,United States
Kevin Greene,James Alpha Management LLC,110.82,New York,New York,United States
James Vitalie,James Alpha Management LLC,110.82,New York,New York,United States
Robert Kinderman,Ellington Management Group LLC,10962.52,Old Greenwich,Connecticut,United States
Richard Chilton,Chilton Investment Company LLC,3422.06,New York,New York,United States
Eric Stokes,Zebra Capital Management LLC,546.99,Milford,Connecticut,United States
Roger Ibbotson,Zebra Capital Management LLC,546.99,Milford,Connecticut,United States
Charles Paquelet,Skylands Capital LLC,853.51,Milwaukee,Wisconsin,United States
Doug Fincher,Ionic Capital Management LLC,4963.81,New York,New York,United States
Derek Pines,Bramshill Investments LLC,868.76,Hackensack,New Jersey,United States
James Dinan,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Daniel Schwartz,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Vincent Lorusso,Clough Capital Partners L.P.,2100,Boston,Massachusetts,United States
Eric Hage,Mohican Financial Management LLC,57.67,Cooperstown,New York,United States
Francisco Bido,Cognios Capital LLC,351.67,Leawood,Kansas,United States
Brian Machtley,Cognios Capital LLC,351.67,Leawood,Kansas,United States
Jonathan Angrist,Cognios Capital LLC,351.67,Leawood,Kansas,United States
Kristopher Kristynik,Longhorn Capital Partners L.P.,173.1,Dallas,Texas,United States
Joseph Jolson,Harvest Capital Strategies LLC,1243.03,San Francisco,California,United States
Charles Crow,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Jordi Visser,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Edward Olanow,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Robb Ferris,Harvey Partners LLC,148.54,New York,New York,United States
Brandon Ferro,Cleveland Capital Management LLC,65.3,Rocky River,Ohio,United States
Dion Ferrell,Ares Management LLC,61953.03,Atlanta,Georgia,United States
Scott Ferraro,The Rohatyn Group,4586.01,New York,New York,United States
Jeffrey Ferrell,Athyrium Capital Management L.P.,3491.99,New York,New York,United States
Justin Ferayorni,Tamarack Advisers L.P.,240.1,Carlsbad,California,United States
Derek Ferber,FJ Capital Management LLC,924,McLean,Virginia,United States
Douglas Fenton,Miura Global Management LLC,1329.93,New York,New York,United States
Charlie Feng,Bishop Rock Capital L.P.,233,New York,New York,United States
Amman Fenster,Newport Asia LLC,2615.85,San Francisco,California,United States
Scott Ferguson,Sachem Head Capital Management,4280.69,New York,New York,United States
Raymond Fernandez,Interval Partners LLC,3367.96,New York,New York,United States
Blaine Ferguson,Fundamental Global Investors LLC,86.52,Mooresville,North Carolina,United States
Wesley Ferguson,Montague Capital Partners LLC,100,Durham,North Carolina,United States
Jeffrey Ferguson,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Colleen Farrell,Gladius Capital Management L.P.,2942.25,Chicago,Illinois,United States
Patrick Farrell,CI Capital Partners LLC,2383.82,New York,New York,United States
Kamron Farman-Farmaian,Bow Street LLC,222.52,New York,New York,United States
Kevin Farley,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Stephen Farley,Farley Capital,177,New York,New York,United States
Edward Fasano,SAYA Management L.P.,102.66,New York,New York,United States
Neal Fasone,Trafelet Brokaw Capital Management L.P.,380.02,New York,New York,United States
Sean Farrell,Greenlight Capital Inc.,6339.37,New York,New York,United States
Sarah Farrell,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Harry Farrell,Kepos Capital L.P.,3484.4,New York,New York,United States
Mike Farah,GoldenTree Asset Management L.P. (U.S.),26399.97,New York,New York,United States
Daniel Farb,Highfields Capital Management L.P.,18698.56,Boston,Massachusetts,United States
Graig Fantuzzi,TPRV Capital LP,7325.24,Boston,Massachusetts,United States
Eric Fang,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Jennifer Fanjiang,JANA Partners LLC,5346.59,New York,New York,United States
Saam Farhang,MapleLane Capital LLC,3130.92,New York,New York,United States
Farzad Farhangnia,Empyrean Capital Partners L.P.,4829.95,Los Angeles,California,United States
Jonathan Farber,Simcoe Capital Management LLC,366.31,New York,New York,United States
Dani Farber,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
David Farber,One Fin Capital Management L.P.,297.26,San Francisco,California,United States
Scott Federici,Sessa Capital IM L.P.,1227.13,New York,New York,United States
Guilherme Federico,Moto Capital Group Inc.,228,Miami,Florida,United States
Andrew Featherstone,Private Advisors LLC,4615.78,Richmond,Virginia,United States
Thomas Fazzio,GS Investment Strategies LLC,7578.51,New York,New York,United States
Robert Fearon,Crown Capital Management,156.21,Greenbrae,California,United States
Larry Feinberg,Oracle Investment Management Inc.,862.44,Greenwich,Connecticut,United States
Michael Feiner,Irving Place Capital Management L.P.,1786.2,Chicago,Illinois,United States
Gregory Feinberg,Citadel Advisors LLC,194194.98,New York,New York,United States
James Feeney,Slate Path Capital L.P.,3874.79,New York,New York,United States
Jonathan Feiler,Arosa Capital Management L.P.,1417.03,New York,New York,United States
John Fath,BTG Pactual Asset Management U.S. LLC,11772.75,New York,New York,United States
Stephen Faughnan,Siguler Guff Advisers LLC,12155.42,New York,New York,United States
Schon Fateh,Pentwater Capital Management L.P.,9898.95,Evanston,Illinois,United States
Matthew Fassnacht,HHR Asset Management LLC,2111.96,Berkeley Heights,New Jersey,United States
Michael Fastert,TIG Advisors LLC,3641.97,New York,New York,United States
Adam Fazlibegu,Falcon Edge Capital L.P.,1788.74,New York,New York,United States
Michael Fazzari,Centenus Global Management L.P.,568.88,New York,New York,United States
Jonathan Fayman,Glen Point Capital Advisors L.P.,2729.58,New York,New York,United States
Robert Faulkner,Redmile Group LLC,3973.11,San Francisco,California,United States
Brad Favreau,Engine Capital Management LLC,266.65,New York,New York,United States
Sam Fisher,GEM Realty Capital Inc.,4815,Chicago,Illinois,United States
Chuck Fisher,Raffles Capital Management LLC,207.08,New York,New York,United States
Kenneth Fisher,Farley Capital,177,New York,New York,United States
Joshua Fisher,Redmile Group LLC,3973.11,San Francisco,California,United States
Ben Fisher,Merced Capital L.P.,1886.24,Minnetonka,Minnesota,United States
Edward Fishman,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Mark Fiskio,Empirical Asset Management LLC,99.46,Newton,Massachusetts,United States
Andrew Fishman,Kinetics Advisers LLC,200.57,New York,New York,United States
Scott Fisher,Adams Street Partners LLC,22759.31,Chicago,Illinois,United States
Michael Fisher,North Run Capital L.P.,582.29,Boston,Massachusetts,United States
Arthur Fischer-Zernin,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Cole Fiser,Forest Hill Capital LLC,419.44,Little Rock,Arkansas,United States
Mark Fischer,Kabouter Management LLC,4538.89,Chicago,Illinois,United States
Eric Fischer,Scopia Capital Management L.P.,11252.25,New York,New York,United States
John Fischer,Bayview Asset Management LLC,29232.2,Coral Gables,Florida,United States
Lawrence Fisher,DG Capital Management LLC,287.21,New York,New York,United States
Jonathan Fisher,Truck Capital Management LLC,334.28,New York,New York,United States
Michael Fisher,Kayak Investment Partners LLC,478.52,San Francisco,California,United States
Elyssa Fisher,Sterling Partners,2633.46,Chicago,Illinois,United States
Timothy Fisher,Parker Global Strategies LLC,76.43,Stamford,Connecticut,United States
William Fitzpatrick,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Carolyn Fiuza,Monarch Alternative Capital L.P. (U.S.),5313.07,New York,New York,United States
Patrick Fitzpatrick,Lampe Conway & Company LLC,80.5,New York,New York,United States
Dan Fitzpatrick,Kingstown Capital Management L.P.,1872.85,New York,New York,United States
Robert Fitzpatrick,Sirios Capital Management L.P.,3084.31,Boston,Massachusetts,United States
Alex Flamm,CarVal Investors LLC,16653.82,Minnetonka,Minnesota,United States
Carolyn Flanagan,Adams Street Partners LLC,22759.31,Chicago,Illinois,United States
Tyler Flaker,Anchor Bolt Capital L.P.,5154.59,Chicago,Illinois,United States
Paul Fix,Palestra Capital Management LLC,3178.77,New York,New York,United States
Matt Fixler,Fir Tree Capital Management L.P.,10948.29,New York,New York,United States
Kyle Fitzgerald,Gracie Asset Management,973.56,New York,New York,United States
Conor Fitzgerald,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Eric Fitzgerald,Gracie Asset Management,973.56,New York,New York,United States
David Fiszel,Honeycomb Asset Management L.P,918.76,New York,New York,United States
Justin Fitzgerald,Sandler Capital Management,1703.39,New York,New York,United States
William Fitzgerald,Windcrest Partners Investment Management LLC,156.54,New York,New York,United States
Ellen Fitzgibbon,Highline Capital Management L.P.,4899.88,New York,New York,United States
Thomas Fitzgerald,Perry Corporation,1077.92,New York,New York,United States
Charles Fitzgerald,V3 Capital Management L.P.,712.16,New York,New York,United States
Ian Fitzgerald,Ares Management LLC,61953.03,New York,New York,United States
Sarah Filion,North Run Capital L.P.,582.29,Boston,Massachusetts,United States
Debra Fine,Fine Capital Management LLC,1197.23,New York,New York,United States
Geoffrey Fila,Graham Capital Management L.P.,29849.31,Rowayton,Connecticut,United States
Drew Figdor,TIG Advisors LLC,3641.97,New York,New York,United States
Gerard Figurelli,Merriman Wealth Management LLC,2653.06,Seattle,Washington,United States
Patrick Murray,Sirios Capital Management L.P.,3084.31,Boston,Massachusetts,United States
Richard Murray,Sorin Capital Management LLC,1477.55,Stamford,Connecticut,United States
Clinton Murray,Lodge Hill Capital LLC,1225.36,New York,New York,United States
Robert Murray,Credit Capital Investments LLC,222.35,Short Hills,New Jersey,United States
Paul Murrell,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Prithvi Murthy,The Cypress Funds LLC,744.4,Los Angeles,California,United States
Kevin Murray,Select Equity Group L.P.,25106.95,New York,New York,United States
Adele Murray,Caspian Capital L.P.,3526.05,New York,New York,United States
Eileen Murray,Bridgewater Associates L.P.,239137.29,Westport,Connecticut,United States
James Murphy,Lion Point Capital L.P.,1331.09,New York,New York,United States
Robert Murphy,PhaseCapital L.P.,91.91,New York,New York,United States
Mark Murphy,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
Chris Murphy,Coliseum Capital Management LLC,1023.27,Stamford,Connecticut,United States
Brennan Murray,Cressey & Company LP,1095.9,Chicago,Illinois,United States
Patrick Murray,SAYA Management L.P.,102.66,New York,New York,United States
Michael Murray,BVF Partners L.P.,1765.8,San Francisco,California,United States
James Murray,Blum Capital Partners L.P.,294.47,San Francisco,California,United States
Brian Murray,Venor Capital Management L.P.,1133.87,New York,New York,United States
Shankar Murugavell,Mudrick Capital,2059.27,New York,New York,United States
Stephen Mykijewycz,Viking Global Investors L.P.,43378.43,New York,New York,United States
Nicole Mynarski,GoldenTree Asset Management L.P. (U.S.),26399.97,New York,New York,United States
Daniel Myers,Crosslink Capital Inc.,1930.89,San Francisco,California,United States
Blake Myers,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Amine Mzaalek,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Josh Nabatian,Arcadia Investment Partners,771.31,New York,New York,United States
Ian Nabb,Camden Partners Strategic Manager LLC,396.03,Baltimore,Maryland,United States
Sam Na,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Tony Naaman,Formula Growth LTD (Canada),1725.27,Montreal,Quebec,Canada
Daniel Mutzig,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
John Muse,MicroVest Capital Management LLC,385,Bethesda,Maryland,United States
Erin Musgrave,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Raymond Musalo,Sunriver Management LLC,706.51,Stamford,Connecticut,United States
Kerry Muse,Windjammer Capital Investors,926.92,Waltham,Massachusetts,United States
Joshua Musher,Arbiter Partners,1121.4,New York,New York,United States
Tudor Mustata,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Steven Musumeci,Center Pond Management L.P.,54.28,New York,New York,United States
David Musicant,American Securities LLC,16967.75,New York,New York,United States
John Mussey,Newport Asia LLC,2615.85,San Francisco,California,United States
Meredith Murphy,The Riverside Company,7444.05,New York,New York,United States
Daniel Muller,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
S. Basu Mullick,Integre Asset Management LLC,179.66,New York,New York,United States
Charles Mullens,Altaris Capital Partners LLC,1069.59,New York,New York,United States
Peter Muller,PDT Partners LLC,12021.67,New York,New York,United States
Erin Mullin,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Ed Munin,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
David Munno,Tourbillon Capital Partners L.P.,2575.26,New York,New York,United States
Grant Mullins,Redmile Group LLC,3973.11,San Francisco,California,United States
Brian Mulvihill,North Fourth Asset Management L.P.,158.22,New York,New York,United States
Timothy Mullen,Swift Run Capital Management LLC,221.49,Charlottesville,Virginia,United States
Philip Mulé,Caspian Capital L.P.,3526.05,New York,New York,United States
Edward Mulé,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Andrew Muench,Emerging Variant Capital Management L.P.,68.49,New York,New York,United States
Ben Mulberry,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Sarah Mulholland,Bridgewater Associates L.P.,239137.29,Westport,Connecticut,United States
Brian Mullan,Caxton Associates L.P.,16310.57,New York,New York,United States
Francis Mullen,Broadmark Asset Management LLC,809.62,New York,New York,United States
Stephen Mulholland,Livian & Company LLC,100.05,New York,New York,United States
Brian Mullan,UBS O'Connor LLC,12133.62,New York,New York,United States
Jackie Munoz,Cloverdale Capital Management LLC,302.46,Dallas,Texas,United States
Stephen Murphy,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Rory Murphy,Citadel Advisors LLC,194194.98,New York,New York,United States
Jean Murphy,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Charles Murphy,Litespeed Management LLC,443.05,New York,New York,United States
Jason Murphy,The Riverside Company,7444.05,New York,New York,United States
Sean Murphy,Game Creek Capital LP,320.85,Boston,Massachusetts,United States
Marc Murphy,PointState Capital L.P.,21865.12,New York,New York,United States
Kevin Murphy,OZ Management L.P.,48414.86,New York,New York,United States
Jeremy Murphy,Lone Pine Capital LLC (U.S.),32100.29,Greenwich,Connecticut,United States
Jay Murphy,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Lily Murakami,Ares Management LLC,61953.03,New York,New York,United States
Ashwin Murali,Matrix Capital Management Company LLC,3799.72,Waltham,Massachusetts,United States
Yatrik Munshi,Lunia Capital L.P.,836.95,Dallas,Texas,United States
Salvatore Muoio,S. Muoio & Co. LLC,206.87,New York,New York,United States
Michael Murawczyk,Tiger Eye Capital LLC,711.07,New York,New York,United States
Nathan Murphy,North Tide Capital LLC,1639.38,Boston,Massachusetts,United States
Andy Murphy,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Richard Murawczyk,Ostra Capital Management LLC,152.02,New York,New York,United States
Christina Murphy,Paulson & Company Inc.,8736.17,New York,New York,United States
Greta Nolan,Adams Street Partners LLC,22759.31,Chicago,Illinois,United States
Liz Palmer,Mack Real Estate Credit Strategies L.P.,354.36,New York,New York,United States
Michael Palmer,Appaloosa L.P.,19535.79,Short Hills,New Jersey,United States
Peter Palmedo,Sun Valley Gold LLC (U.S.),746.09,Ketchum,Idaho,United States
John Palmer,PL Capital LLC,456.31,Naperville,Illinois,United States
James Palmisciano,Gracie Asset Management,973.56,New York,New York,United States
Sanjay Pamnani,Foundation Asset Management L.P.,551.5,White Plains,New York,United States
Luben Pampoulov,GSV Asset Management LLC,394.73,Woodside,California,United States
Scott Palumbo,Haidar Capital Management LLC,350,New York,New York,United States
Michael Palys,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Chris Palm,Harvest Management LLC,198.88,New York,New York,United States
Aleksandr Paley,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Chamath Palihapitiya,Social Capital Pep Management LLC,1908.61,Palo Alto,California,United States
Peter Pakos,Folger Hill Asset Management L.P.,1590.81,New York,New York,United States
Ashok Palaniappan,Tontine Asset Management LLC,1465,Greenwich,Connecticut,United States
Kamal Pallan,Kuramo Capital Management LLC,333.42,New York,New York,United States
Philip Pallone,GS Investment Strategies LLC,7578.51,New York,New York,United States
James Pallotta,Raptor Capital Management L.P.,139,Boston,Massachusetts,United States
Nancy Palleschi,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Paul Pallo,Oppenheimer & Co. Inc.,11190.65,Florham Park,New Jersey,United States
Xin Pan,Weiss Asset Management L.P.,3039.76,Boston,Massachusetts,United States
Ronald Panzier,Great Point Partners LLC,1207.06,Greenwich,Connecticut,United States
Thomas Paolozzi,Alexander Capital Advisors LLC,83.1,New Canaan,Connecticut,United States
Ashish Pant,Route One Investment Company L.P.,4828.17,San Francisco,California,United States
William Panteleakos,Covalent Partners LLC,722.51,Waltham,Massachusetts,United States
Gregory Pappajohn,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Arthur Pappas,Grove Street Advisors,4969.78,Newton,Massachusetts,United States
James Paquette,KKR Credit Advisors (US) LLC,47675.85,San Francisco,California,United States
Christopher Pappano,Barington Capital Group L.P,124.93,New York,New York,United States
James Pappas,JCP Investment Management LLC,131.23,Houston,Texas,United States
George Panos,Echo Street Capital Management LLC,5292.47,New York,New York,United States
Nikos Panagiotopoulos,HBK Investments L.P.,29098.91,New York,New York,United States
Adam Panasiewicz,Maple Rock Capital Partners Inc.,891.62,Toronto,Ontario,Canada
Deng Pan,Sibilla Capital Management LLC,144.43,New York,New York,United States
Marc Pana,Archon Capital Management LLC,157.7,Seattle,Washington,United States
Raluca Pancratov,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Badal Pandhi,Frontfour Capital Group LLC,347.25,Greenwich,Connecticut,United States
Alexander Panici,Hound Partners LLC,6185.02,New York,New York,United States
Paban Pandey,Shah Capital Management Inc.,305.98,Raleigh,North Carolina,United States
Jitendra Pandey,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Kristin Pakonis,Siguler Guff Advisers LLC,12155.42,New York,New York,United States
Scott O'Sullivan,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
David Ott,Viking Global Investors L.P.,43378.43,Greenwich,Connecticut,United States
Allyson Ostrander,Partner Fund Management L.P. (U.S.),6578.44,San Francisco,California,United States
Robert Ostrowski,Blockhouse Capital Management L.P.,541.73,New York,New York,United States
Clayton Otto,Tudor Investment Corporation,39661.91,New York,New York,United States
Roger Ou,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Scott Oudheusden,Stadium Capital Management LLC,490.21,New Canaan,Connecticut,United States
Carsten Otto,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Raymond Ottusch,Levin Capital Strategies L.P.,7500,New York,New York,United States
William Ostrand,Oppenheimer & Co. Inc.,11190.65,New York,New York,United States
Jeffrey Osher,Harvest Capital Strategies LLC,1243.03,San Francisco,California,United States
Stephen Oshman,EMS Capital L.P.,3072.55,New York,New York,United States
Sharon O'Shea,Talara Capital Management LLC,535.66,Montclair,New Jersey,United States
Robert O'Shea,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Laura Oslick,Century Bridge Partners Management LLC,165.26,Dallas,Texas,United States
Kane Ossorio,Yost Capital Management LLC,610.33,Fort Worth,Texas,United States
Scott Ostfeld,JANA Partners LLC,5346.59,New York,New York,United States
Brandon Osmon,Hayman Capital Management L.P.,474.23,Dallas,Texas,United States
Vincent Ossipow,Omega Fund Management LLC,755.73,Boston,Massachusetts,United States
John Overdeck,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Akshay Padmanabha,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Peter Paganessi,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Christopher Padden,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Nick Padgett,Frontaura Capital LLC,136.63,Chicago,Illinois,United States
Jessica Page,Tremblant Capital Group,2149.77,New York,New York,United States
Andrew Paik,MapleLane Capital LLC,3130.92,New York,New York,United States
Thomas Paisley,Industrial Opportunity Partners LLC,583.74,Evanston,Illinois,United States
Colin Page,New Generation Advisors LLC,876.58,Manchester,Massachusetts,United States
Arjun Pai,Arex Capital Management L.P.,122.34,New York,New York,United States
Dennis Packard,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Sarah Owen,Formula Growth LTD (Canada),1725.27,Montreal,Quebec,Canada
Brett Owen,Mendon Capital Advisors Corporation,904.5,Rochester,New York,United States
Gunnar Overstrom,Three Corner Global Investors L.P.,635.09,New York,New York,United States
Chris Overzat,Maltese Capital Management LLC,2231.89,New York,New York,United States
Thomas Owens,Roark Capital Management LLC,6686.25,Atlanta,Georgia,United States
Mohnish Pabrai,Pabrai Investment Funds,1024.2,Irvine,California,United States
Joshua Pack,Fortress Investment Group (U.S.),56352.8,Los Angeles,California,United States
Dan Oxman,Jacobs Asset Management LLC,1108.89,El Segundo,California,United States
Ronald Ozer,Citadel Advisors LLC,194194.98,New York,New York,United States
Laura Parada,Menta Capital LLC,2055.04,San Francisco,California,United States
Scot Pasquale,Marathon Asset Management L.P.,17264.04,New York,New York,United States
James Passin,Firebird Management LLC,713.44,New York,New York,United States
Haralambos Paschalidis,Cerberus Capital Management L.P.,50332.83,New York,New York,United States
Justinas Paskevicius,Firebird Management LLC,713.44,New York,New York,United States
Paulo Passoni,Third Point LLC,26885.19,New York,New York,United States
Raj Patel,OrbiMed Advisors LLC,14600,New York,New York,United States
Vikas Patel,Starboard Value L.P.,5874.89,New York,New York,United States
Anne-Mari Paster,Omega Fund Management LLC,755.73,Boston,Massachusetts,United States
Brian Pastor,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
